NAME,STNAME,POPESTIMATE2023
Abbeville,Alabama,2377
Adamsville,Alabama,4172
Addison,Alabama,667
Akron,Alabama,224
Alabaster,Alabama,34107
Albertville,Alabama,23031
Alexander,Alabama,14470
Aliceville,Alabama,2055
Allgood,Alabama,556
Altoona,Alabama,950
Andalusia,Alabama,8840
Anderson,Alabama,255
Anniston,Alabama,21167
Arab,Alabama,8830
Ardmore,Alabama,1421
Argo,Alabama,4386
Ariton,Alabama,662
Arley,Alabama,329
Ashford,Alabama,2329
Ashland,Alabama,1942
Ashville,Alabama,2402
Athens,Alabama,30904
Atmore,Alabama,8315
Attalla,Alabama,5818
Auburn,Alabama,82025
Autaugaville,Alabama,804
Avon,Alabama,473
Babbie,Alabama,640
Baileyton,Alabama,683
Bakerhill,Alabama,209
Banks,Alabama,155
Bay Minette,Alabama,8371
Bayou La Batre,Alabama,2155
Bear Creek,Alabama,1056
Beatrice,Alabama,200
Beaverton,Alabama,185
Belk,Alabama,187
Benton,Alabama,38
Berlin,Alabama,524
Berry,Alabama,1190
Bessemer,Alabama,25037
Billingsley,Alabama,124
Birmingham,Alabama,196644
Black,Alabama,233
Blountsville,Alabama,1818
Blue Springs,Alabama,79
Boaz,Alabama,10369
Boligee,Alabama,281
Bon Air,Alabama,167
Brantley,Alabama,803
Brent,Alabama,2659
Brewton,Alabama,5167
Bridgeport,Alabama,2262
Brighton,Alabama,2237
Brilliant,Alabama,830
Brookside,Alabama,1200
Brookwood,Alabama,2440
Brundidge,Alabama,2028
Butler,Alabama,1767
Calera,Alabama,18189
Camden,Alabama,1710
Camp Hill,Alabama,965
Carbon Hill,Alabama,1731
Cardiff,Alabama,52
Carolina,Alabama,289
Carrollton,Alabama,978
Castleberry,Alabama,468
Cedar Bluff,Alabama,1899
Center Point,Alabama,15705
Centre,Alabama,3782
Centreville,Alabama,2701
Chatom,Alabama,1068
Chelsea,Alabama,16771
Cherokee,Alabama,966
Chickasaw,Alabama,6283
Childersburg,Alabama,4637
Citronelle,Alabama,3910
Clanton,Alabama,9123
Clay,Alabama,10221
Clayhatchee,Alabama,481
Clayton,Alabama,2212
Cleveland,Alabama,1252
Clio,Alabama,1200
Coaling,Alabama,1986
Coffee Springs,Alabama,210
Coffeeville,Alabama,250
Coker,Alabama,880
Collinsville,Alabama,2064
Colony,Alabama,275
Columbia,Alabama,700
Columbiana,Alabama,4812
Coosada,Alabama,1265
Cordova,Alabama,1672
Cottonwood,Alabama,1086
County Line,Alabama,318
Courtland,Alabama,588
Cowarts,Alabama,2000
Creola,Alabama,1967
Crossville,Alabama,1838
Cuba,Alabama,284
Cullman,Alabama,19913
Cusseta,Alabama,149
Dadeville,Alabama,2960
Daleville,Alabama,4926
Daphne,Alabama,30321
Dauphin Island,Alabama,1895
Daviston,Alabama,176
Dayton,Alabama,27
Deatsville,Alabama,1723
Decatur,Alabama,58321
Demopolis,Alabama,6833
Detroit,Alabama,225
Dodge,Alabama,564
Dora,Alabama,2255
Dothan,Alabama,71258
Double Springs,Alabama,1114
Douglas,Alabama,782
Dozier,Alabama,285
Dutton,Alabama,339
East Brewton,Alabama,2252
Eclectic,Alabama,1209
Edwardsville,Alabama,212
Elba,Alabama,3522
Elberta,Alabama,2109
Eldridge,Alabama,137
Elkmont,Alabama,436
Elmore,Alabama,1394
Emelle,Alabama,24
Enterprise,Alabama,30271
Epes,Alabama,262
Ethelsville,Alabama,50
Eufaula,Alabama,12451
Eutaw,Alabama,2761
Eva,Alabama,589
Evergreen,Alabama,3359
Excel,Alabama,531
Fairfield,Alabama,9582
Fairhope,Alabama,24974
Fairview,Alabama,537
Falkville,Alabama,1195
Faunsdale,Alabama,84
Fayette,Alabama,4128
Five Points,Alabama,117
Flomaton,Alabama,1452
Florala,Alabama,1934
Florence,Alabama,42437
Foley,Alabama,24873
Forkland,Alabama,424
Fort Deposit,Alabama,1153
Fort Payne,Alabama,14957
Franklin,Alabama,567
Frisco,Alabama,1124
Fruithurst,Alabama,248
Fulton,Alabama,216
Fultondale,Alabama,9617
Fyffe,Alabama,982
Gadsden,Alabama,33229
Gainesville,Alabama,164
Gantt,Alabama,202
Garden,Alabama,541
Gardendale,Alabama,16096
Gaylesville,Alabama,174
Geiger,Alabama,154
Geneva,Alabama,4217
Georgiana,Alabama,1273
Geraldine,Alabama,913
Gilbertown,Alabama,714
Glen Allen,Alabama,422
Glencoe,Alabama,5404
Glenwood,Alabama,151
Goldville,Alabama,56
Good Hope,Alabama,2615
Goodwater,Alabama,1257
Gordo,Alabama,1578
Gordon,Alabama,297
Gordonville,Alabama,232
Goshen,Alabama,266
Grant,Alabama,1057
Graysville,Alabama,1860
Greensboro,Alabama,2163
Greenville,Alabama,7030
Grimes,Alabama,585
